UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
3825;L51004;L;302.3;310.9;1620;30.3;112;0;0;0;0;0;0;07/01/2025 16:48;good_3810;good_3818;good_3785;good_3788;good_3816
3826;H33239;H;302.2;310.7;1413;48.9;114;0;0;0;0;0;0;07/01/2025 16:50;good_3811;good_3819;good_3786;good_3789;good_3817
3827;H33240;H;302.3;310.8;1438;43.8;119;0;0;0;0;0;0;07/01/2025 16:53;good_3812;good_3820;good_3787;good_3790;good_3818
3828;M18687;M;302.4;310.9;1469;41.6;124;0;0;0;0;0;0;07/01/2025 16:56;good_3813;good_3821;good_3788;good_3791;good_3819
3829;M18688;M;302.3;310.8;1762;27.8;127;0;0;0;0;0;0;07/01/2025 16:58;good_3814;good_3822;good_3789;good_3792;good_3820
3830;H33243;H;302.3;310.9;1366;48.4;130;1;0;1;0;0;0;07/01/2025 17:02;good_3815;bad_6;good_3790;good_3793;good_3821
3831;L51010;L;302.3;310.9;1891;22.7;135;0;0;0;0;0;0;07/01/2025 17:03;good_3816;good_3823;good_3791;good_3794;good_3822
3832;M18691;M;302.3;310.9;1742;29.7;137;0;0;0;0;0;0;07/01/2025 17:06;good_3817;good_3824;good_3792;good_3795;good_3823
3833;M18692;M;302.2;310.9;1465;43.5;140;0;0;0;0;0;0;07/01/2025 17:08;good_3818;good_3825;good_3793;good_3796;good_3824
3834;M18693;M;302.3;311.0;1541;36.6;143;0;0;0;0;0;0;07/01/2025 17:12;good_3819;good_3826;good_3794;good_3797;good_3825
3835;M18694;M;302.3;311.1;1295;57.1;146;0;0;0;0;0;0;07/01/2025 17:13;good_3820;good_3827;good_3795;good_3798;good_3826
3836;M18695;M;302.3;311.1;1435;43.1;149;0;0;0;0;0;0;07/01/2025 17:17;good_3821;good_3828;good_3796;good_3799;good_3827
3837;L51016;L;302.4;311.2;1466;43.9;152;0;0;0;0;0;0;07/01/2025 17:19;good_3822;good_3829;good_3797;good_3800;good_3828
3838;L51017;L;302.4;311.2;1450;47.9;154;0;0;0;0;0;0;07/01/2025 17:20;good_3823;good_3830;good_3798;good_3801;good_3829
3839;L51018;L;302.4;311.1;1880;24.5;156;0;0;0;0;0;0;07/01/2025 17:24;good_3824;good_3831;good_3799;good_3802;good_3830
3840;M18699;M;302.3;311.0;1578;33.5;158;0;0;0;0;0;0;07/01/2025 17:26;good_3825;good_3832;good_3800;good_3803;good_3831
3841;L51020;L;302.4;311.0;1610;33.1;161;0;0;0;0;0;0;07/01/2025 17:29;good_3826;good_3833;good_3801;good_3804;good_3832
3842;L51021;L;302.4;311.1;1565;42.8;163;0;0;0;0;0;0;07/01/2025 17:33;good_3827;good_3834;good_3802;good_3805;good_3833
3843;L51022;L;302.5;311.2;1545;40.1;165;0;0;0;0;0;0;07/01/2025 17:37;good_3828;good_3835;good_3803;good_3806;good_3834
3844;L51023;L;302.5;311.2;1227;60.1;167;0;0;0;0;0;0;07/01/2025 17:39;good_3829;good_3836;good_3804;good_3807;good_3835
3845;L51024;L;302.4;311.1;1484;45.9;169;0;0;0;0;0;0;07/01/2025 17:42;good_3830;good_3837;good_3805;good_3808;good_3836
3846;L51025;L;302.3;311.0;1591;32.7;171;0;0;0;0;0;0;07/01/2025 17:43;good_3831;good_3838;good_3806;good_3809;good_3837
3847;L51026;L;302.3;310.9;1403;47.2;173;0;0;0;0;0;0;07/01/2025 17:46;good_3832;good_3839;good_3807;good_3810;good_3838
3848;M18707;M;302.3;311.0;1450;45.7;175;0;0;0;0;0;0;07/01/2025 17:48;good_3833;good_3840;good_3808;good_3811;good_3839
3849;L51028;L;302.3;310.9;1720;28.1;178;0;0;0;0;0;0;07/01/2025 17:50;good_3834;good_3841;good_3809;good_3812;good_3840
3850;L51029;L;302.3;311.0;1561;37.2;180;0;0;0;0;0;0;07/01/2025 17:53;good_3835;good_3842;good_3810;good_3813;good_3841
3851;M18710;M;302.3;311.0;1421;41.3;182;0;0;0;0;0;0;07/01/2025 17:56;good_3836;good_3843;good_3811;good_3814;good_3842
3852;H33265;H;302.2;310.9;1415;48.4;185;0;0;0;0;0;0;07/01/2025 17:58;good_3837;good_3844;good_3812;good_3815;good_3843
3853;L51032;L;302.3;310.9;2034;19.7;190;0;0;0;0;0;0;07/01/2025 18:00;good_3838;good_3845;good_3813;good_3816;good_3844
3854;L51033;L;302.4;311.0;1486;40.4;192;0;0;0;0;0;0;07/01/2025 18:01;good_3839;good_3846;good_3814;good_3817;good_3845
3855;L51034;L;302.4;311.0;1338;67.6;194;1;0;0;1;1;0;07/01/2025 18:04;good_3840;good_3847;bad_39;bad_36;good_3846
3856;H33269;H;302.4;311.1;1578;32.3;196;0;0;0;0;0;0;07/01/2025 18:06;good_3841;good_3848;good_3815;good_3818;good_3847
3857;M18716;M;302.4;311.2;1330;58.6;201;0;0;0;0;0;0;07/01/2025 18:08;good_3842;good_3849;good_3816;good_3819;good_3848
3858;H33271;H;302.4;311.2;1506;40.8;204;0;0;0;0;0;0;07/01/2025 18:11;good_3843;good_3850;good_3817;good_3820;good_3849
3859;L51038;L;302.5;311.4;1559;37.6;209;0;0;0;0;0;0;07/01/2025 18:12;good_3844;good_3851;good_3818;good_3821;good_3850
3860;L51039;L;302.6;311.5;1599;37.0;211;0;0;0;0;0;0;07/01/2025 18:13;good_3845;good_3852;good_3819;good_3822;good_3851
3861;L51040;L;302.6;311.5;1427;38.9;213;0;0;0;0;0;0;07/01/2025 18:15;good_3846;good_3853;good_3820;good_3823;good_3852
3862;M18721;M;302.5;311.5;1481;41.1;215;0;0;0;0;0;0;07/01/2025 18:18;good_3847;good_3854;good_3821;good_3824;good_3853
3863;H33276;H;302.5;311.5;1496;43.8;218;0;0;0;0;0;0;07/01/2025 18:20;good_3848;good_3855;good_3822;good_3825;good_3854
3864;L51043;L;302.5;311.4;1674;27.0;223;0;0;0;0;0;0;07/01/2025 18:22;good_3849;good_3856;good_3823;good_3826;good_3855
3865;M18724;M;302.5;311.4;1629;31.7;225;0;0;0;0;0;0;07/01/2025 18:25;good_3850;good_3857;good_3824;good_3827;good_3856
3866;H33279;H;302.6;311.5;1629;34.4;228;1;1;0;0;0;0;07/01/2025 18:29;bad_14;good_3858;good_3825;good_3828;good_3857
3867;L51046;L;302.6;311.6;1311;53.2;0;0;0;0;0;0;0;07/01/2025 18:30;good_3851;good_3859;good_3826;good_3829;good_3858
3868;M18727;M;302.7;311.6;2709;9.7;2;1;0;0;1;0;0;07/01/2025 18:32;good_3852;good_3860;bad_40;good_3830;good_3859
3869;M18728;M;302.7;311.7;1759;29.9;5;0;0;0;0;0;0;07/01/2025 18:35;good_3853;good_3861;good_3827;good_3831;good_3860
3870;L51049;L;302.7;311.7;1480;45.2;8;0;0;0;0;0;0;07/01/2025 18:36;good_3854;good_3862;good_3828;good_3832;good_3861
3871;L51050;L;302.7;311.8;1461;46.1;10;0;0;0;0;0;0;07/01/2025 18:38;good_3855;good_3863;good_3829;good_3833;good_3862
3872;M18731;M;302.7;311.8;1728;30.0;12;0;0;0;0;0;0;07/01/2025 18:42;good_3856;good_3864;good_3830;good_3834;good_3863
3873;L51052;L;302.7;311.9;1389;46.5;15;0;0;0;0;0;0;07/01/2025 18:46;good_3857;good_3865;good_3831;good_3835;good_3864
3874;L51053;L;302.6;311.8;1638;35.1;17;0;0;0;0;0;0;07/01/2025 18:50;good_3858;good_3866;good_3832;good_3836;good_3865
3875;L51054;L;302.6;311.7;1254;54.1;19;0;0;0;0;0;0;07/01/2025 18:53;good_3859;good_3867;good_3833;good_3837;good_3866
3876;L51055;L;302.6;311.8;1427;50.1;21;0;0;0;0;0;0;07/01/2025 18:55;good_3860;good_3868;good_3834;good_3838;good_3867
3877;L51056;L;302.6;311.8;1627;31.8;23;0;0;0;0;0;0;07/01/2025 18:58;good_3861;good_3869;good_3835;good_3839;good_3868
3878;H33291;H;302.6;311.7;1471;48.3;25;0;0;0;0;0;0;07/01/2025 19:00;good_3862;good_3870;good_3836;good_3840;good_3869
3879;L51058;L;302.6;311.7;1773;27.1;30;0;0;0;0;0;0;07/01/2025 19:03;good_3863;good_3871;good_3837;good_3841;good_3870
3880;M18739;M;302.6;311.7;1430;51.7;32;0;0;0;0;0;0;07/01/2025 19:05;good_3864;good_3872;good_3838;good_3842;good_3871
3881;L51060;L;302.5;311.6;1595;29.5;35;0;0;0;0;0;0;07/01/2025 19:06;good_3865;good_3873;good_3839;good_3843;good_3872
3882;L51061;L;302.5;311.5;1521;44.1;37;0;0;0;0;0;0;07/01/2025 19:09;good_3866;good_3874;good_3840;good_3844;good_3873
3883;L51062;L;302.5;311.6;1419;43.7;39;0;0;0;0;0;0;07/01/2025 19:12;good_3867;good_3875;good_3841;good_3845;good_3874
3884;M18743;M;302.4;311.4;1534;40.1;41;0;0;0;0;0;0;07/01/2025 19:14;good_3868;good_3876;good_3842;good_3846;good_3875
3885;H33298;H;302.5;311.5;1626;36.0;44;0;0;0;0;0;0;07/01/2025 19:16;good_3869;good_3877;good_3843;good_3847;good_3876
3886;L51065;L;302.5;311.5;1677;29.2;49;0;0;0;0;0;0;07/01/2025 19:19;good_3870;good_3878;good_3844;good_3848;good_3877
3887;L51066;L;302.4;311.3;1392;50.5;51;0;0;0;0;0;0;07/01/2025 19:21;good_3871;good_3879;good_3845;good_3849;good_3878
3888;L51067;L;302.4;311.2;1448;50.5;53;0;0;0;0;0;0;07/01/2025 19:22;good_3872;good_3880;good_3846;good_3850;good_3879
3889;L51068;L;302.3;311.2;1903;22.9;55;0;0;0;0;0;0;07/01/2025 19:24;good_3873;good_3881;good_3847;good_3851;good_3880
3890;L51069;L;302.4;311.2;1404;52.0;57;0;0;0;0;0;0;07/01/2025 19:26;good_3874;good_3882;good_3848;good_3852;good_3881
3891;L51070;L;302.3;311.2;1386;53.5;59;0;0;0;0;0;0;07/01/2025 19:29;good_3875;good_3883;good_3849;good_3853;good_3882
3892;L51071;L;302.2;311.1;1418;47.0;61;0;0;0;0;0;0;07/01/2025 19:32;good_3876;good_3884;good_3850;good_3854;good_3883
3893;M18752;M;302.3;311.1;1338;53.3;63;0;0;0;0;0;0;07/01/2025 19:33;good_3877;good_3885;good_3851;good_3855;good_3884
3894;L51073;L;302.3;311.2;1549;40.6;66;0;0;0;0;0;0;07/01/2025 19:36;good_3878;good_3886;good_3852;good_3856;good_3885
3895;M18754;M;302.3;311.2;1432;42.7;68;0;0;0;0;0;0;07/01/2025 19:38;good_3879;good_3887;good_3853;good_3857;good_3886
3896;M18755;M;302.3;311.2;1546;40.0;71;0;0;0;0;0;0;07/01/2025 19:42;good_3880;good_3888;good_3854;good_3858;good_3887
3897;M18756;M;302.2;311.2;1627;33.2;74;0;0;0;0;0;0;07/01/2025 19:43;good_3881;good_3889;good_3855;good_3859;good_3888
3898;M18757;M;302.2;311.1;1640;32.8;77;0;0;0;0;0;0;07/01/2025 19:47;good_3882;good_3890;good_3856;good_3860;good_3889
3899;M18758;M;302.1;311.1;1423;36.8;80;0;0;0;0;0;0;07/01/2025 19:49;good_3883;good_3891;good_3857;good_3861;good_3890
3900;M18759;M;302.1;311.0;1711;28.7;83;0;0;0;0;0;0;07/01/2025 19:52;good_3884;good_3892;good_3858;good_3862;good_3891
3901;M18760;M;302.1;311.1;1450;51.6;86;0;0;0;0;0;0;07/01/2025 19:54;good_3885;good_3893;good_3859;good_3863;good_3892
3902;H33315;H;302.2;311.1;1553;34.1;89;0;0;0;0;0;0;07/01/2025 19:55;good_3886;good_3894;good_3860;good_3864;good_3893
3903;L51082;L;302.2;311.1;1630;34.6;94;0;0;0;0;0;0;07/01/2025 19:57;good_3887;good_3895;good_3861;good_3865;good_3894
3904;H33317;H;302.2;311.1;1476;39.6;96;0;0;0;0;0;0;07/01/2025 20:00;good_3888;good_3896;good_3862;good_3866;good_3895
3905;H33318;H;302.2;311.1;1426;50.6;101;0;0;0;0;0;0;07/01/2025 20:04;good_3889;good_3897;good_3863;good_3867;good_3896
3906;M18765;M;302.2;311.2;1561;34.9;106;0;0;0;0;0;0;07/01/2025 20:06;good_3890;good_3898;good_3864;good_3868;good_3897
3907;L51086;L;302.3;311.2;1297;62.5;109;0;0;0;0;0;0;07/01/2025 20:09;good_3891;good_3899;good_3865;good_3869;good_3898
3908;M18767;M;302.3;311.2;1842;23.9;111;0;0;0;0;0;0;07/01/2025 20:12;good_3892;good_3900;good_3866;good_3870;good_3899
3909;L51088;L;302.3;311.2;1633;36.4;114;0;0;0;0;0;0;07/01/2025 20:13;good_3893;good_3901;good_3867;good_3871;good_3900
3910;H33323;H;302.3;311.3;1744;30.3;116;0;0;0;0;0;0;07/01/2025 20:16;good_3894;good_3902;good_3868;good_3872;good_3901
3911;L51090;L;302.4;311.4;1831;26.9;121;0;0;0;0;0;0;07/01/2025 20:19;good_3895;good_3903;good_3869;good_3873;good_3902
3912;M18771;M;302.3;311.3;1339;50.8;123;0;0;0;0;0;0;07/01/2025 20:21;good_3896;good_3904;good_3870;good_3874;good_3903
3913;L51092;L;302.4;311.4;1475;40.4;126;0;0;0;0;0;0;07/01/2025 20:23;good_3897;good_3905;good_3871;good_3875;good_3904
3914;M18773;M;302.4;311.4;1675;29.6;128;0;0;0;0;0;0;07/01/2025 20:25;good_3898;good_3906;good_3872;good_3876;good_3905
3915;L51094;L;302.5;311.5;1493;35.1;131;0;0;0;0;0;0;07/01/2025 20:27;good_3899;good_3907;good_3873;good_3877;good_3906
3916;L51095;L;302.5;311.5;1700;29.5;133;0;0;0;0;0;0;07/01/2025 20:30;good_3900;good_3908;good_3874;good_3878;good_3907
3917;L51096;L;302.6;311.6;1453;37.0;135;0;0;0;0;0;0;07/01/2025 20:32;good_3901;good_3909;good_3875;good_3879;good_3908
3918;L51097;L;302.6;311.7;1542;34.1;137;0;0;0;0;0;0;07/01/2025 20:36;good_3902;good_3910;good_3876;good_3880;good_3909
3919;M18778;M;302.5;311.5;1358;52.7;139;0;0;0;0;0;0;07/01/2025 20:37;good_3903;good_3911;good_3877;good_3881;good_3910
3920;H33333;H;302.5;311.5;1655;32.3;142;0;0;0;0;0;0;07/01/2025 20:39;good_3904;good_3912;good_3878;good_3882;good_3911
3921;L51100;L;302.6;311.5;1885;27.5;147;0;0;0;0;0;0;07/01/2025 20:43;good_3905;good_3913;good_3879;good_3883;good_3912
3922;L51101;L;302.7;311.5;1494;41.4;149;0;0;0;0;0;0;07/01/2025 20:45;good_3906;good_3914;good_3880;good_3884;good_3913
3923;M18782;M;302.6;311.4;1757;29.5;151;0;0;0;0;0;0;07/01/2025 20:48;good_3907;good_3915;good_3881;good_3885;good_3914
3924;M18783;M;302.6;311.4;1718;31.2;154;0;0;0;0;0;0;07/01/2025 20:52;good_3908;good_3916;good_3882;good_3886;good_3915
3925;M18784;M;302.5;311.4;1636;35.0;157;0;0;0;0;0;0;07/01/2025 20:55;good_3909;good_3917;good_3883;good_3887;good_3916
3926;L51105;L;302.6;311.6;1638;29.6;160;0;0;0;0;0;0;07/01/2025 20:58;good_3910;good_3918;good_3884;good_3888;good_3917
3927;L51106;L;302.6;311.5;1609;36.0;162;0;0;0;0;0;0;07/01/2025 20:59;good_3911;good_3919;good_3885;good_3889;good_3918
3928;H33341;H;302.7;311.5;1556;35.0;164;0;0;0;0;0;0;07/01/2025 21:02;good_3912;good_3920;good_3886;good_3890;good_3919
3929;L51108;L;302.6;311.5;1442;59.8;169;1;0;0;1;0;0;07/01/2025 21:05;good_3913;good_3921;bad_41;good_3891;good_3920
3930;M18789;M;302.7;311.6;1501;38.8;171;0;0;0;0;0;0;07/01/2025 21:06;good_3914;good_3922;good_3887;good_3892;good_3921
3931;M18790;M;302.6;311.6;2041;19.2;174;0;0;0;0;0;0;07/01/2025 21:09;good_3915;good_3923;good_3888;good_3893;good_3922
3932;M18791;M;302.7;311.7;1784;25.1;177;0;0;0;0;0;0;07/01/2025 21:10;good_3916;good_3924;good_3889;good_3894;good_3923
3933;L51112;L;302.6;311.6;1953;22.4;180;0;0;0;0;0;0;07/01/2025 21:12;good_3917;good_3925;good_3890;good_3895;good_3924
3934;L51113;L;302.6;311.6;1576;34.7;182;0;0;0;0;0;0;07/01/2025 21:15;good_3918;good_3926;good_3891;good_3896;good_3925
3935;M18794;M;302.6;311.6;1518;39.0;184;0;0;0;0;0;0;07/01/2025 21:18;good_3919;good_3927;good_3892;good_3897;good_3926
3936;M18795;M;302.6;311.6;1227;68.2;187;1;0;0;0;1;0;07/01/2025 21:21;good_3920;good_3928;good_3893;bad_37;good_3927
3937;L51116;L;302.5;311.5;1985;18.8;190;0;0;0;0;0;0;07/01/2025 21:25;good_3921;good_3929;good_3894;good_3898;good_3928
3938;L51117;L;302.5;311.5;1802;26.4;192;0;0;0;0;0;0;07/01/2025 21:27;good_3922;good_3930;good_3895;good_3899;good_3929
3939;L51118;L;302.5;311.5;1603;32.4;194;0;0;0;0;0;0;07/01/2025 21:29;good_3923;good_3931;good_3896;good_3900;good_3930
3940;L51119;L;302.5;311.6;1400;54.0;196;0;0;0;0;0;0;07/01/2025 21:30;good_3924;good_3932;good_3897;good_3901;good_3931
3941;L51120;L;302.3;311.5;1395;54.2;198;0;0;0;0;0;0;07/01/2025 21:32;good_3925;good_3933;good_3898;good_3902;good_3932
3942;L51121;L;302.2;311.4;1987;19.9;200;0;0;0;0;0;0;07/01/2025 21:36;good_3926;good_3934;good_3899;good_3903;good_3933
3943;M18802;M;302.2;311.4;1398;47.2;202;0;0;0;0;0;0;07/01/2025 21:39;good_3927;good_3935;good_3900;good_3904;good_3934
3944;L51123;L;302.3;311.4;1333;66.7;205;1;0;0;1;1;0;07/01/2025 21:43;good_3928;good_3936;bad_42;bad_38;good_3935
3945;L51124;L;302.2;311.2;1381;49.4;207;0;0;0;0;0;0;07/01/2025 21:45;good_3929;good_3937;good_3901;good_3905;good_3936
3946;L51125;L;302.2;311.3;1570;36.1;0;0;0;0;0;0;0;07/01/2025 21:49;good_3930;good_3938;good_3902;good_3906;good_3937
3947;M18806;M;302.2;311.3;1658;31.0;2;0;0;0;0;0;0;07/01/2025 21:52;good_3931;good_3939;good_3903;good_3907;good_3938
3948;H33361;H;302.2;311.3;1749;29.2;5;0;0;0;0;0;0;07/01/2025 21:54;good_3932;good_3940;good_3904;good_3908;good_3939
3949;M18808;M;302.2;311.3;1510;37.1;10;0;0;0;0;0;0;07/01/2025 21:56;good_3933;good_3941;good_3905;good_3909;good_3940
3950;L51129;L;302.3;311.5;1384;50.8;13;0;0;0;0;0;0;07/01/2025 21:58;good_3934;good_3942;good_3906;good_3910;good_3941
3951;L51130;L;302.3;311.4;1570;37.2;15;0;0;0;0;0;0;07/01/2025 22:02;good_3935;good_3943;good_3907;good_3911;good_3942
3952;M18811;M;302.3;311.4;1571;32.7;17;0;0;0;0;0;0;07/01/2025 22:03;good_3936;good_3944;good_3908;good_3912;good_3943
3953;L51132;L;302.3;311.4;1476;37.3;20;0;0;0;0;0;0;07/01/2025 22:04;good_3937;good_3945;good_3909;good_3913;good_3944
3954;M18813;M;302.3;311.4;1484;39.5;22;0;0;0;0;0;0;07/01/2025 22:06;good_3938;good_3946;good_3910;good_3914;good_3945
3955;M18814;M;302.3;311.4;1909;23.2;25;0;0;0;0;0;0;07/01/2025 22:09;good_3939;good_3947;good_3911;good_3915;good_3946
3956;L51135;L;302.3;311.5;1448;49.6;28;0;0;0;0;0;0;07/01/2025 22:13;good_3940;good_3948;good_3912;good_3916;good_3947
3957;M18816;M;302.3;311.4;1500;40.2;30;0;0;0;0;0;0;07/01/2025 22:14;good_3941;good_3949;good_3913;good_3917;good_3948
3958;L51137;L;302.2;311.4;1510;44.9;33;0;0;0;0;0;0;07/01/2025 22:16;good_3942;good_3950;good_3914;good_3918;good_3949
3959;L51138;L;302.2;311.3;1378;55.5;35;0;0;0;0;0;0;07/01/2025 22:18;good_3943;good_3951;good_3915;good_3919;good_3950
3960;M18819;M;302.2;311.4;1538;37.4;37;0;0;0;0;0;0;07/01/2025 22:21;good_3944;good_3952;good_3916;good_3920;good_3951
3961;L51140;L;302.2;311.4;1390;48.1;40;0;0;0;0;0;0;07/01/2025 22:22;good_3945;good_3953;good_3917;good_3921;good_3952
3962;M18821;M;302.2;311.4;1642;32.1;42;0;0;0;0;0;0;07/01/2025 22:25;good_3946;good_3954;good_3918;good_3922;good_3953
3963;L51142;L;302.4;311.5;1785;24.8;45;0;0;0;0;0;0;07/01/2025 22:28;good_3947;good_3955;good_3919;good_3923;good_3954
3964;H33377;H;302.3;311.5;1526;38.2;47;0;0;0;0;0;0;07/01/2025 22:30;good_3948;good_3956;good_3920;good_3924;good_3955
3965;M18824;M;302.3;311.6;1668;33.2;52;0;0;0;0;0;0;07/01/2025 22:33;good_3949;good_3957;good_3921;good_3925;good_3956
3966;L51145;L;302.3;311.5;1507;37.5;55;0;0;0;0;0;0;07/01/2025 22:36;good_3950;good_3958;good_3922;good_3926;good_3957
3967;L51146;L;302.3;311.5;1530;37.8;57;0;0;0;0;0;0;07/01/2025 22:39;good_3951;good_3959;good_3923;good_3927;good_3958
3968;M18827;M;302.3;311.4;1479;45.6;59;0;0;0;0;0;0;07/01/2025 22:42;good_3952;good_3960;good_3924;good_3928;good_3959
3969;M18828;M;302.3;311.4;1418;41.3;62;0;0;0;0;0;0;07/01/2025 22:44;good_3953;good_3961;good_3925;good_3929;good_3960
3970;L51149;L;302.3;311.4;1504;38.7;65;0;0;0;0;0;0;07/01/2025 22:48;good_3954;good_3962;good_3926;good_3930;good_3961
3971;M18830;M;302.3;311.4;1345;47.6;67;0;0;0;0;0;0;07/01/2025 22:49;good_3955;good_3963;good_3927;good_3931;good_3962
3972;H33385;H;302.2;311.4;1625;35.4;70;0;0;0;0;0;0;07/01/2025 22:51;good_3956;good_3964;good_3928;good_3932;good_3963
3973;L51152;L;302.3;311.4;1511;34.7;75;0;0;0;0;0;0;07/01/2025 22:55;good_3957;good_3965;good_3929;good_3933;good_3964
3974;L51153;L;302.3;311.4;1535;41.8;77;0;0;0;0;0;0;07/01/2025 22:57;good_3958;good_3966;good_3930;good_3934;good_3965
3975;L51154;L;302.4;311.5;1505;37.9;79;0;0;0;0;0;0;07/01/2025 23:01;good_3959;good_3967;good_3931;good_3935;good_3966
3976;H33389;H;302.4;311.5;1540;43.7;81;0;0;0;0;0;0;07/01/2025 23:03;good_3960;good_3968;good_3932;good_3936;good_3967
3977;H33390;H;302.3;311.4;1372;46.0;86;0;0;0;0;0;0;07/01/2025 23:06;good_3961;good_3969;good_3933;good_3937;good_3968
3978;M18837;M;302.2;311.3;1510;36.6;91;0;0;0;0;0;0;07/01/2025 23:10;good_3962;good_3970;good_3934;good_3938;good_3969
3979;L51158;L;302.2;311.3;1382;46.4;94;0;0;0;0;0;0;07/01/2025 23:12;good_3963;good_3971;good_3935;good_3939;good_3970
3980;L51159;L;302.3;311.3;1439;41.8;96;0;0;0;0;0;0;07/01/2025 23:15;good_3964;good_3972;good_3936;good_3940;good_3971
3981;M18840;M;302.2;311.3;1375;47.0;98;0;0;0;0;0;0;07/01/2025 23:18;good_3965;good_3973;good_3937;good_3941;good_3972
3982;M18841;M;302.2;311.3;1931;21.9;101;0;0;0;0;0;0;07/01/2025 23:19;good_3966;good_3974;good_3938;good_3942;good_3973
3983;L51162;L;302.2;311.3;1475;48.6;104;0;0;0;0;0;0;07/01/2025 23:20;good_3967;good_3975;good_3939;good_3943;good_3974
3984;L51163;L;302.2;311.3;1389;46.9;106;0;0;0;0;0;0;07/01/2025 23:24;good_3968;good_3976;good_3940;good_3944;good_3975
3985;L51164;L;302.3;311.3;1652;32.8;108;0;0;0;0;0;0;07/01/2025 23:27;good_3969;good_3977;good_3941;good_3945;good_3976
3986;L51165;L;302.3;311.2;1386;50.3;110;0;0;0;0;0;0;07/01/2025 23:31;good_3970;good_3978;good_3942;good_3946;good_3977
3987;M18846;M;302.2;311.3;1577;29.8;112;0;0;0;0;0;0;07/01/2025 23:34;good_3971;good_3979;good_3943;good_3947;good_3978
3988;M18847;M;302.3;311.3;1444;43.1;115;0;0;0;0;0;0;07/01/2025 23:36;good_3972;good_3980;good_3944;good_3948;good_3979
3989;L51168;L;302.2;311.3;1554;40.2;118;0;0;0;0;0;0;07/01/2025 23:39;good_3973;good_3981;good_3945;good_3949;good_3980
3990;L51169;L;302.2;311.3;1602;32.8;120;0;0;0;0;0;0;07/01/2025 23:42;good_3974;good_3982;good_3946;good_3950;good_3981
3991;H33404;H;302.2;311.2;1692;28.2;122;0;0;0;0;0;0;07/01/2025 23:46;good_3975;good_3983;good_3947;good_3951;good_3982
3992;L51171;L;302.3;311.3;1682;34.4;127;0;0;0;0;0;0;07/01/2025 23:49;good_3976;good_3984;good_3948;good_3952;good_3983
3993;L51172;L;302.3;311.3;1614;34.1;129;0;0;0;0;0;0;07/01/2025 23:50;good_3977;good_3985;good_3949;good_3953;good_3984
3994;L51173;L;302.3;311.3;1324;47.8;131;0;0;0;0;0;0;07/01/2025 23:53;good_3978;good_3986;good_3950;good_3954;good_3985
3995;L51174;L;302.3;311.4;1434;40.3;133;0;0;0;0;0;0;07/01/2025 23:57;good_3979;good_3987;good_3951;good_3955;good_3986
3996;L51175;L;302.3;311.3;1621;31.6;135;0;0;0;0;0;0;07/01/2025 23:59;good_3980;good_3988;good_3952;good_3956;good_3987
3997;M18856;M;302.3;311.3;1625;33.1;137;0;0;0;0;0;0;08/01/2025 0:00;good_3981;good_3989;good_3953;good_3957;good_3988
3998;L51177;L;302.2;311.1;1394;53.7;140;0;0;0;0;0;0;08/01/2025 0:02;good_3982;good_3990;good_3954;good_3958;good_3989
3999;L51178;L;302.1;311.0;1586;35.1;142;0;0;0;0;0;0;08/01/2025 0:04;good_3983;good_3991;good_3955;good_3959;good_3990
4000;L51179;L;302.0;311.0;1420;45.9;144;0;0;0;0;0;0;08/01/2025 0:05;good_3984;good_3992;good_3956;good_3960;good_3991
4001;L51180;L;302.1;311.2;1422;50.3;146;0;0;0;0;0;0;08/01/2025 0:08;good_3985;good_3993;good_3957;good_3961;good_3992
4002;H33415;H;302.1;311.2;1598;37.9;148;0;0;0;0;0;0;08/01/2025 0:11;good_3986;good_3994;good_3958;good_3962;good_3993
4003;L51182;L;302.1;311.2;1454;59.2;153;1;0;0;1;0;0;08/01/2025 0:15;good_3987;good_3995;bad_43;good_3963;good_3994
4004;L51183;L;302.1;311.2;1519;39.3;155;0;0;0;0;0;0;08/01/2025 0:17;good_3988;good_3996;good_3959;good_3964;good_3995
4005;L51184;L;302.0;311.1;1373;55.7;157;0;0;0;0;0;0;08/01/2025 0:20;good_3989;good_3997;good_3960;good_3965;good_3996
4006;M18865;M;302.0;311.1;1406;48.8;159;0;0;0;0;0;0;08/01/2025 0:21;good_3990;good_3998;good_3961;good_3966;good_3997
4007;L51186;L;302.1;311.2;1492;45.0;162;0;0;0;0;0;0;08/01/2025 0:24;good_3991;good_3999;good_3962;good_3967;good_3998
4008;L51187;L;302.1;311.2;1369;50.8;164;0;0;0;0;0;0;08/01/2025 0:25;good_3992;good_4000;good_3963;good_3968;good_3999
4009;M18868;M;302.2;311.2;1471;41.9;166;0;0;0;0;0;0;08/01/2025 0:29;good_3993;good_4001;good_3964;good_3969;good_4000
4010;L51189;L;302.2;311.2;1630;36.0;169;0;0;0;0;0;0;08/01/2025 0:33;good_3994;good_4002;good_3965;good_3970;good_4001
4011;M18870;M;302.1;311.1;1605;37.6;171;0;0;0;0;0;0;08/01/2025 0:34;good_3995;good_4003;good_3966;good_3971;good_4002
